Country,Alpha-2,Alpha-3,Numeric Code,Currency Name,Currency Symbol,ISO Code,Population WB 2017,Population WB 2018,Population WB 2019,Population WB 2020,Population WB 2021,Population WB 2022,Population WB 2023,Population WB 2024,GDP (Current US$) 2017,GDP (Current US$) 2018,GDP (Current US$) 2019,GDP (Current US$) 2020,GDP (Current US$) 2021,GDP (Current US$) 2022,GDP (Current US$) 2023,GDP (Current US$) 2024,GDP Growth (Annual %) 2017,GDP Growth (Annual %) 2018,GDP Growth (Annual %) 2019,GDP Growth (Annual %) 2020,GDP Growth (Annual %) 2021,GDP Growth (Annual %) 2022,GDP Growth (Annual %) 2023,GDP Growth (Annual %) 2024,GDP Per Capita (Current US$) 2017,GDP Per Capita (Current US$) 2018,GDP Per Capita (Current US$) 2019,GDP Per Capita (Current US$) 2020,GDP Per Capita (Current US$) 2021,GDP Per Capita (Current US$) 2022,GDP Per Capita (Current US$) 2023,GDP Per Capita (Current US$) 2024,Unemployment Rate (%) 2017,Unemployment Rate (%) 2018,Unemployment Rate (%) 2019,Unemployment Rate (%) 2020,Unemployment Rate (%) 2021,Unemployment Rate (%) 2022,Unemployment Rate (%) 2023,Unemployment Rate (%) 2024,Population Growth Rate (%) 2017,Population Growth Rate (%) 2018,Population Growth Rate (%) 2019,Population Growth Rate (%) 2020,Population Growth Rate (%) 2021,Population Growth Rate (%) 2022,Population Growth Rate (%) 2023,Population Growth Rate (%) 2024,Defense Expenditure (% of GDP) 2017,Defense Expenditure (% of GDP) 2018,Defense Expenditure (% of GDP) 2019,Defense Expenditure (% of GDP) 2020,Defense Expenditure (% of GDP) 2021,Defense Expenditure (% of GDP) 2022,Defense Expenditure (% of GDP) 2023,Defense Expenditure (% of GDP) 2024,Population (Worldometer),Yearly Change %,Net Change,Density (P/Km²),Land Area (Km²),Migrants (net),Fertility Rate,Median Age,Urban Pop %,Life Expectancy (both),Life Expectancy (female),Life Expectancy (male),Factbook Country Name,Population (Factbook),Population Growth Rate (Factbook),Age Structure 0-14% (Factbook),Age Structure 15-64% (Factbook),Age Structure 65+% (Factbook),Unemployment Rate (Factbook),GDP (PPP) (Factbook),GDP Growth Rate (Factbook),GDP Per Capita (PPP) (Factbook),GDP (Official Exchange Rate) (Factbook),Inflation Rate (Factbook),GDP Comp. - Agriculture % (Factbook),GDP Comp. - Industry % (Factbook),GDP Comp. - Services % (Factbook),Religion 1 Name,Religion 1 Percentage,Religion 2 Name,Religion 2 Percentage,Religion 3 Name,Religion 3 Percentage,Religion 4 Name,Religion 4 Percentage,Religion 5 Name,Religion 5 Percentage
"Bolivia, Plurinational State of",BO,BOL,068,Bolivian boliviano,,BOB,11344587,11508368,11671386,11816299,11937360,12077154,12244159,,37508642165.3366,40287647930.4761,40895322843.7851,36629843805.0216,40406111695.179,44008282877.9606,45135398008.8166,,4.1952063010676,4.22362351118875,2.21670577750359,-8.73788443399127,6.11137275205746,3.60568038279472,3.08196524087036,,3306.30301176558,3500.72642189371,3503.8960106182,3099.94219044572,3384.84486479247,3643.92826968677,3686.27996490544,,3.655,3.519,3.682,7.903,5.089,3.552,3.024,3.091,1.46124572329841,1.43337090655267,1.40657823805422,1.23396442673807,1.01931284088344,1.16425907336882,1.37334382280772,,1.53642735273655,1.49690260690782,1.45127092717043,1.39204744468967,1.32579943750687,0.973250888476219,1.38612164709346,,12581843.0,1.36,168528.0,12.0,1083300.0,3179.0,2.5,25.2,70.6,68.91,71.51,66.42,Bolivia,12311974.0,1.0,28.5,64.5,7.0,3.08,120.531,3.08,9800.0,45.135,2.58,13.5,24.2,51.1,Catholic,61.61,Protestant,25.88,Unaffiliated,7.96,Other,4.55,,
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,BIH,070,Bosnia and Herzegovina convertible mark,,BAM,3428682,3387000,3345533,3299349,3244907,3204802,3185073,,18326373366.1105,20484053868.9246,20482608755.379,20226036564.4129,23672712242.2149,24534663636.1778,27514782476.0406,,3.24410095889466,3.82749920546897,2.88734334414875,-3.01509514759861,7.38996234012757,4.22681101095546,2.21112447211205,,5345.01985489192,6047.84584261133,6122.3753450882,6130.31133245161,7295.3438240957,7655.59421024383,8638.66620201187,,20.527,18.4,15.692,15.868,14.897,12.657,10.668,10.723,-1.28437067954589,-1.22313569369776,-1.23185506471358,-1.39008469041609,-1.66384860150923,-1.24363802761194,-0.617510129445164,,0.852593562264982,0.84004735664614,0.807324224885322,0.827298283159884,0.742576774905168,0.679097727316253,0.80838231949892,,3140095.0,0.76,24158.0,62.0,51000.0,6994.0,1.5,45.7,56.3,78.24,81.23,74.88,,,,,,,,,,,,,,,,,,,,,,,,,
Botswana,BW,BWA,072,Botswana pula,,BWP,2266747,2299141,2332083,2365894,2401441,2439892,2480244,,16105155856.7708,17031943186.1353,16725908148.5481,14960291105.9316,18750946600.1423,20321958850.0363,19396084498.0084,,4.1143636634186,4.18809355373698,3.0322025744566,-8.72875252639037,11.9206365085117,5.48602817797183,2.73379817032757,,7104.96401088027,7407.95940141786,7172.08956480028,6323.31419156209,7808.20623956293,8329.04032229144,7820.23240375076,,19.664,19.681,20.094,21.017,23.106,23.615,23.381,23.138,1.42047647332447,1.41898108514606,1.42262847077389,1.4394103578493,1.49130106425067,1.58848021878269,1.64031664035479,,3.24857919499091,2.92475944543875,3.08122244554008,3.33478768726661,3.04556932426419,2.38212537208377,2.52982250302121,,2562122.0,1.63,40983.0,5.0,566730.0,5665.0,2.66,23.4,75.6,69.43,72.01,66.9,Botswana,2450668.0,1.34,28.7,65.2,6.1,23.38,46.743,2.73,18800.0,19.396,5.07,1.6,34.3,59.4,Other Christian,79.1,Unaffiliated,15.2,Other,1.4,,,,
Bouvet Island,BV,BVT,074,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil,BR,BRA,076,Brazilian real,,BRL,204703445,206107261,207455459,208660842,209550294,210306415,211140729,,2063514977334.32,1916933898038.36,1873288205186.45,1476107231194.11,1670647399034.67,1951923942083.32,2173665655937.27,,1.32286905404399,1.783666761634,1.22077782360842,-3.2767587964736,4.76260437908608,3.01669435393015,2.90848048667777,,10080.5092817775,9300.66164936497,9029.83326742175,7074.19378281866,7972.53665048385,9281.33334441234,10294.866680778,,12.792,12.329,11.936,13.697,13.158,9.231,7.947,7.634,0.72824666001736,0.683439571425594,0.651994346081362,0.579350709708032,0.425360907216456,0.360180890872169,0.395928695574996,,1.41402166797586,1.46967772350671,1.38279724638797,1.32666026860555,1.16368211072875,1.06984583971521,1.07876906016448,,212812405.0,0.38,813832.0,25.0,8358140.0,217283.0,1.6,34.8,91.4,76.2,79.3,73.14,Brazil,220051512.0,0.61,19.6,69.5,10.9,7.95,4.016,2.91,19000.0,2.174,4.59,6.2,22.3,58.9,Catholic,52.8,Protestant,26.7,Unaffiliated,14.2,Other,3.0,,
British Indian Ocean Territory,IO,IOT,086,Sterling,,GBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,BN,BRN,096,N/A,N/A,N/A,432772,437810,442680,447404,451721,455370,458949,,12128168046.7827,13566908401.1864,13469235348.2211,12005799664.2691,14006496614.3195,16681536442.5498,15128292980.8638,,1.32872651318183,0.0523710544736673,3.86884416432889,1.13357340605403,-1.59076248075436,-1.62833154022366,1.40706832327938,,28024.3824618568,30988.1190497851,30426.5730284202,26834.3592463839,31006.9636220576,36632.9280421411,32962.9065121916,,9.316,8.7,6.6,7.409,4.905,5.191,5.183,5.144,1.2107045656128,1.15739958778106,1.10621350885567,1.06148281648515,0.96027430523198,0.804554269312164,0.782881746925984,,2.86512850957169,2.63661248533021,3.07858724948281,3.63429176862407,3.23636748209722,2.61193002463948,2.96910709140811,,466330.0,0.78,3609.0,88.0,5270.0,0.0,1.71,32.7,80.1,75.67,77.9,73.65,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria,BG,BGR,100,Bulgarian lev,,BGN,7075947,7025037,6975761,6934015,6877743,6643324,6446596,,59309748166.1179,66289266348.6504,68631726289.2794,70716821234.5967,84417951260.8091,90642851835.8996,102407653020.606,,2.74592644707793,2.5494643471818,3.78885036478003,-3.21573743445016,7.78061481406978,4.03877758301681,1.88681483907177,,8381.88134621669,9436.14479876055,9838.60058985384,10198.5388313404,12274.0775950496,13644.201582807,15885.5391311331,,6.164,5.211,4.23,5.125,5.267,4.268,4.319,4.104,-0.730443175298289,-0.722080405222853,-0.703905641117455,-0.60024151846542,-0.814846471528947,-3.46781051603393,-3.00602010787702,,1.22220854798635,1.44929413825753,3.13356898891163,1.59346116571228,1.51749089579214,1.59228669627303,1.84737280288254,,6714560.0,0.64,43129.0,62.0,108560.0,2961.0,1.74,44.8,77.1,75.96,79.51,72.52,Bulgaria,6782659.0,-0.66,13.8,65.2,21.0,4.3,215.338,1.89,33400.0,102.408,9.44,2.5,22.7,62.5,Other Christian,64.7,Unaffiliated,25.4,Muslim,9.8,Other,0.1,,
Burkina Faso,BF,BFA,854,West African CFA franc,,XOF,19894407,20438288,20961952,21478690,21995243,22509038,23025776,,14106955615.3442,15890066221.2882,16032813503.3707,17725010532.5268,19697516284.3787,18820218690.5948,20324617844.5265,,6.20348941121868,6.60456906812341,5.88920497068135,2.01077262406221,6.94252492572348,1.4972397409897,2.96018147384929,,709.091535894695,777.465618514048,764.853077774946,825.237038782475,895.535288442991,836.118304593682,882.689810086163,,4.656,4.695,4.71,5.04,5.2,5.389,5.348,5.166,2.85291595529266,2.69713675384815,2.52989803984158,2.43522959287393,2.37649218888363,2.30907147387783,2.26973666268599,,1.36362970468668,1.92538455062898,2.2125520849195,2.13201807583334,2.32265667240954,2.97748651283525,4.00532688335591,,24074580.0,2.23,525799.0,88.0,273600.0,27130.0,4.0,17.7,33.7,61.47,63.62,59.28,Burkina Faso,23042199.0,2.4,41.6,55.1,3.2,5.29,57.152,2.96,2500.0,20.325,0.74,16.3,29.3,43.6,Muslim,63.8,Catholic,20.1,Unaffiliated,9.7,Protestant,6.2,Other,0.2
Burundi,BI,BDI,108,Burundian franc,,BIF,11506762,11859446,12255336,12617036,12965481,13321097,13689450,,2723586962.84034,2667182199.51333,2576518879.82353,2649680261.44299,2775798697.46022,3338722827.65691,2642161668.85211,,0.500001262429279,1.60993542127714,1.81256532401552,0.327156892638385,3.09999999870627,1.84899943948213,2.70000059705133,,236.694472592753,224.89939239264,210.236494521532,210.008139902508,214.091455416133,250.634225368744,193.007145564804,,1.247,1.146,1.043,1.03,1.118,0.915,0.921,0.902,2.35048627086438,3.01898182778662,3.28367531420808,2.9086530249822,2.72425539520386,2.70585008916716,2.72764441044431,,2.00270990259373,2.14941956621913,2.8078168112503,2.18591328366483,2.04300976329884,2.59829827539391,3.65892759114663,,14390003.0,2.44,342217.0,560.0,25680.0,34727.0,4.67,16.4,14.9,63.97,66.06,61.89,Burundi,13590102.0,2.81,42.3,54.4,3.4,0.93,11.347,2.7,800.0,2.642,26.94,25.2,9.6,48.8,Other Christian,93.9,Muslim,3.4,Unaffiliated,1.3,Other,1.3,,
Cabo Verde,CV,CPV,132,N/A,N/A,N/A,512893,513415,514104,514679,516649,519741,522331,,1996741544.61574,2205099509.15987,2252177133.74705,1821565617.6945,2051842609.64558,2247003347.63376,2533819406.4916,,4.5513148102974,3.70696458310842,6.94782634051859,-20.8052758990735,7.03353010694514,15.843675684642,5.47543591649173,,3893.09572292025,4294.96510456428,4380.7811916403,3539.22662027109,3971.4440744985,4323.31362665974,4850.98415849643,,12.24,12.17,12.128,14.69,13.976,12.246,11.971,11.878,0.0661175101881539,0.101723857752759,0.134109462358547,0.11178257414313,0.38203217521266,0.596688345869947,0.497087597239901,,0.470518534467026,0.485896540748011,0.431864983823163,0.618818770532046,0.561428911072723,0.457294201361806,0.528231870181008,,527326.0,0.47,2449.0,131.0,4030.0,1284.0,1.5,29.0,78.6,76.4,79.53,73.25,Cabo Verde,611014.0,1.16,26.4,67.2,6.4,11.99,4.852,5.48,9300.0,2.534,3.72,4.6,10.6,70.0,Catholic,72.5,Unaffiliated,15.6,Other Christian,4.2,Protestant,4.0,Muslim,1.3
Cambodia,KH,KHM,116,Cambodian riel,,KHR,16073372,16274522,16481304,16725474,16974305,17201724,17423880,,29355665909.7905,33145892168.8958,36685356407.7206,34818073901.4851,36790163687.4421,39994532959.6074,42335646895.7984,,8.07503915535979,8.77622376224463,7.93695013588524,-3.55572193406549,3.08984284148661,5.10336888677125,4.96006658918908,,1826.35391688754,2036.67377566578,2225.87705485686,2081.73914242939,2167.40324198499,2325.03050040841,2429.74853452838,,0.141,0.13,0.119,0.172,0.396,0.231,0.225,0.27,1.38176596089867,1.24368277407927,1.26258301009769,1.47062988552696,1.47677836241244,1.33088813106016,1.28320677599476,,2.067355726951,2.20844242884252,2.19648130268012,2.39555954750291,2.32195713555091,2.09006160154534,2.08968280637576,,17847982.0,1.19,209181.0,101.0,176520.0,31469.0,2.51,26.2,26.5,70.97,73.53,68.29,Cambodia,17063669.0,0.99,28.9,65.8,5.3,0.24,116.576,4.96,6700.0,42.336,2.13,17.1,40.5,36.2,Buddhist,97.1,Muslim,2.0,Other,0.5,Other Christian,0.3,,
Cameroon,CM,CMR,120,Central African CFA franc,,XAF,24128601,24806383,25506095,26210558,26915758,27632771,28372687,,36098547033.1655,39955552189.795,39667757527.6578,40773241177.0505,45011937346.8384,44347206072.5513,49279410982.826,,3.54117654926007,3.95551423892049,3.47505998194981,0.259932915907115,3.33885747179505,3.7367840056412,3.24834497823876,,1496.08951771242,1610.69641591017,1555.22660476477,1555.60370660749,1672.32657340872,1604.87726954895,1736.86091073524,,3.568,3.601,3.622,3.87,3.973,3.653,3.613,3.518,2.83499798189177,2.77030987519388,2.78164441246944,2.7244863481235,2.65496076580698,2.62905090961273,2.64245336134821,,1.13837382188187,1.07600981816736,1.06457837839838,0.96440732254506,0.978117031343036,0.942511872454016,0.933338169286478,,29879337.0,2.59,755593.0,63.0,472710.0,15379.0,4.18,18.0,59.4,64.25,66.52,62.05,Cameroon,30966105.0,2.71,41.5,55.3,3.2,3.65,138.191,3.25,4900.0,49.279,7.38,17.3,25.5,50.2,Catholic,33.1,Muslim,30.6,Protestant,27.1,Unaffiliated,7.2,Folk Religion,1.3
Canada,CA,CAN,124,Canadian dollar,,CAD,36545075,37072620,37618495,38028638,38239864,38939056,40097761,,1649265644244.09,1725329192783.02,1743725183672.52,1655684730000.19,2007472181464.15,2161483369422.01,2142470914401.36,,3.03383490260789,2.74296343112555,1.9084319253883,-5.03823344128351,5.28695689105889,3.81986633913397,1.24892730403391,,45129.628116623,46539.1761570405,46352.8693445211,43537.839298904,52496.8441693242,55509.393176404,53431.1857063879,,6.426,5.837,5.69,9.657,7.527,5.279,5.415,6.45,1.19543575451553,1.43322615679352,1.46171259938134,1.08436897113225,0.553902422386893,1.81192255344382,2.93227401162387,,1.35189646465708,1.3176781061648,1.28451224366918,1.40083568623706,1.26729446473527,1.19577775821206,1.29300145446276,,40126723.0,0.97,384293.0,4.0,9093510.0,326204.0,1.33,40.6,80.2,82.88,85.03,80.74,Canada,38794813.0,0.71,15.5,63.4,21.0,5.37,2.242,1.25,55900.0,2.142,3.88,1.8,22.5,69.6,Other Christian,53.3,Unaffiliated,34.6,Muslim,4.9,Hindu,2.3,Other,2.1
Cayman Islands,KY,CYM,136,Cayman Islands dollar,,KYD,64535,65941,67327,68684,70108,71591,73038,,5166281305.12522,5530178440.71376,5941896607.58643,5655358021.43209,6060026520.10608,6600843963.37585,7139428557.71423,,3.18404592334522,4.26726745249641,3.91563534249416,-4.95480640759244,4.90492941270442,5.15632954248333,4.35967595700366,,80053.9444506891,83865.5531568184,88254.2903677044,82338.7982853661,86438.445257404,92202.1478031576,97749.5078960846,,,,,,,,,,2.24869427399836,2.15526905432315,2.08009420729087,1.9954930548265,2.05206347593734,2.09324575309515,2.00104859136332,,,,,,,,,,75844.0,1.86,1387.0,316.0,240.0,888.0,1.51,38.7,89.1,,,,Cayman Islands,66653.0,1.75,17.4,65.9,16.7,,5.705,4.36,78100.0,7.139,2.0,0.5,8.2,85.4,Protestant,60.8,Unaffiliated,16.7,Catholic,13.6,Other,4.8,Hindu,1.7
Central African Republic,CF,CAF,140,Central African CFA franc,,XAF,4793511,4878657,4944703,5026628,5112100,5098039,5152421,,2072349972.6818,2220979146.11241,2221301351.43918,2326720900.38047,2516498412.46384,2382618615.01694,2555492085.24831,,4.52727821346231,3.78944359275462,3.09999999999999,0.899999996857062,0.982919996264229,0.502110003427035,0.870251450842758,,432.324025684263,455.243962859534,449.228467602439,462.879071294011,492.263142830507,467.359825026238,495.978897153068,,5.534,5.517,5.607,6.196,6.375,5.956,5.877,5.899,1.67978155291511,1.76068487647458,1.34469255324203,1.64324789708014,1.68608971248183,-0.275432271573156,1.06107453184959,,1.34270185819233,1.34005467675922,1.79005408969,1.85914200170463,2.15030201459446,1.70868720076187,2.28543299952889,,5513282.0,3.43,182592.0,9.0,622980.0,14693.0,5.81,14.5,44.5,57.9,59.8,55.73,Central African Republic,5650957.0,1.76,38.5,58.0,3.5,6.29,5.849,0.87,1100.0,2.555,2.98,28.6,20.7,40.5,Catholic,34.6,Other Christian,22.9,Protestant,15.7,Muslim,13.8,Unaffiliated,12.8
Chad,TD,TCD,148,Central African CFA franc,,XAF,15622759,16156531,16685223,17224679,17828273,18455316,19319064,,10000394381.0177,11239167898.3395,11314951091.7283,10715396042.3343,11779981332.8631,12396807588.4082,13149325362.3347,,-2.98869598553931,2.37403780037786,3.24718191743429,-1.60000673705524,-1.16918700397552,2.80434074839411,4.12231962001739,,640.117048532702,695.642393675941,678.142035723965,622.095543396442,660.747192555507,671.720147647873,680.639877912029,,1.116,1.135,1.084,1.707,1.548,1.096,1.074,1.088,3.30639583736028,3.35956028710956,3.21991132048391,3.18197036099619,3.44423869357111,3.45668911084691,4.57399213394625,,2.19725786863937,2.29501083891047,2.13540316157051,3.00516441872389,2.80961635576231,2.74817961326246,2.90849870783417,,21003705.0,3.47,704582.0,17.0,1259200.0,123104.0,5.94,15.8,22.4,55.43,57.39,53.54,Chad,19093595.0,3.01,45.8,51.7,2.5,1.08,32.446,4.12,1700.0,13.149,10.84,25.1,44.4,28.7,Muslim,52.1,Protestant,23.9,Catholic,20.0,Unaffiliated,2.8,Folk Religion,0.3
Chile,CL,CHL,152,Chilean peso,,CLP,18558868,18893191,19197744,19370624,19456334,19553036,19658835,,276154259987.103,295857562991.709,278285058719.466,254042159309.311,315515014838.539,302116539409.03,335533331669.219,,1.35769537797211,3.99002947521676,0.634367533828438,-6.14347479224092,11.3339570691911,2.05874008095333,0.218780666901552,,14879.9086230423,15659.4808675628,14495.716721687,13114.815470545,16216.5706467899,15451.1319576678,17067.8136150601,,7.257,7.623,7.493,10.934,9.281,8.249,9.013,9.056,1.58394825779579,1.78538584857741,1.59911795256016,0.896491953505063,0.441498091207504,0.495789591494285,0.53962870957127,,1.94059253045695,1.87761395663911,1.86261660464315,2.06377550015856,1.64187618917853,1.54832205230529,1.6328889293069,,19859921.0,0.48,95150.0,27.0,743532.0,51712.0,1.13,36.9,84.8,81.54,83.37,79.67,Chile,18664652.0,0.61,19.2,67.3,13.6,9.04,579.201,0.22,29500.0,335.533,7.58,3.5,29.7,56.9,Catholic,42.0,Unaffiliated,37.0,Protestant,14.0,Other,6.0,,
China,CN,CHN,156,Renminbi,,CNY,1396215000,1402760000,1407745000,1411100000,1412360000,1412175000,1410710000,,12310491333980.9,13894907857880.6,14279968506271.7,14687744162801,17820459508852.2,17881782683707.3,17794783039552,,6.94720079331685,6.7497738324959,5.95050075367413,2.23863835634639,8.44846941687277,2.95066992959268,5.24955786387791,,8817.04560829162,9905.40638304527,10143.8602206165,10408.7195541075,12617.5051041181,12662.5826712038,12614.0617416421,,4.47,4.31,4.56,5,4.55,4.98,4.67,4.571,0.605245013482969,0.467672053461959,0.354740890170827,0.238040870229883,0.0892522000412526,-0.0130995013525784,-0.103794531589067,,1.71124264388853,1.67357820944542,1.68291101151296,1.75669947098837,1.60525971842503,1.62314627775085,1.66533914524613,,1416096094.0,0.23,3225184.0,151.0,9388211.0,268126.0,1.02,40.1,67.5,78.37,81.25,75.65,China,1416043270.0,0.23,16.3,69.3,14.4,4.67,31.23,5.25,22100.0,17.795,0.23,7.1,38.3,54.6,Unaffiliated,52.1,Folk Religion,21.9,Buddhist,18.2,Other Christian,5.1,Muslim,1.8
Christmas Island,CX,CXR,162,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christmas Island,1692.0,1.11,16.6,70.4,13.0,,,,,,,,,,Unaffiliated,43.1,Muslim,19.4,Buddhist,18.3,Catholic,8.8,Protestant,6.5
Cocos (Keeling) Islands,CC,CCK,166,N/A,N/A,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,CO,COL,170,Colombian peso,,COP,48131078,49024465,49907985,50629997,51188173,51737944,52321152,,311866875156.879,334198218098.276,323031701192.84,270348342541.465,318524633225.395,345329875078.512,363493841244.303,,1.35936086788746,2.56432428277704,3.18685539245533,-7.18591413760859,10.8011981904878,7.2888838865514,0.610409565791542,,6479.53231292429,6816.96818309544,6472.54544924705,5339.68711357943,6222.62164397614,6674.59601948063,6947.35928681966,,9.086,9.36,10.28,15.983,13.898,10.547,9.594,9.608,1.45147726169193,1.83913784861099,1.78615507724394,1.43632167326968,1.09642825395961,1.06829295530618,1.12092864340999,,3.20809672439436,3.0332327385044,3.14565669372153,3.53698651555212,3.19588692136248,2.8118884804297,2.87298318741673,,53425635.0,1.02,539272.0,48.0,1109500.0,129139.0,1.62,32.5,80.5,78.09,80.77,75.36,Colombia,49588357.0,0.48,22.3,66.5,11.2,9.57,978.007,0.61,18700.0,363.494,11.74,8.7,24.6,56.9,Catholic,63.6,Protestant,17.2,Unaffiliated,15.4,Other Christian,0.6,Other,0.3
Comoros,KM,COM,174,Comorian franc,,KMF,756669,771590,786578,802163,818174,834188,850387,,1077439756.59451,1188797449.38584,1195019531.9011,1225039196.61091,1296089479.91978,1242519407.77603,1352380971.24055,,3.81576287682401,3.6424511379732,1.76078023923176,-0.195556827149787,2.00016198933761,2.60301031927843,2.99567457175966,,1423.9248027797,1540.71132257526,1519.26386436068,1527.16991011916,1584.12450153608,1489.49566257969,1590.31237688317,,4.03,3.942,3.934,4.471,4.394,3.816,3.776,3.875,1.99257798738542,1.95274153616222,1.92385702700328,1.96199379762606,1.97631988078353,1.93837687010445,1.92327433672711,,,,,,,,,,882847.0,1.87,16219.0,474.0,1861.0,2127.0,3.76,20.6,33.6,67.25,69.45,65.22,Comoros,900141.0,1.3,32.6,62.8,4.6,5.8,2.975,3.0,3500.0,1.352,1.0,37.2,9.0,49.6,Muslim,98.1,Other Christian,0.6,Other,0.3,,,,
Congo,CG,COG,178,N/A,N/A,N/A,5351011,5483118,5616661,5752791,5892183,6035104,6182885,,11834473039.3645,14773900288.5135,13976637779.9763,11468687464.0046,14825690210.9157,15817030154.6941,15321055822.5167,,-5.59477371915547,-2.30431780125842,1.12447391976529,-6.26777227963225,1.01507036990908,1.47535613247133,1.90686426346754,,2211.63309874797,2694.43413191427,2488.42466724916,1993.586671931,2516.16255145432,2620.83804267402,2477.97845544866,,20.611,20.701,20.392,22.198,21.96,20.108,19.898,19.694,2.43024073423953,2.43884022378671,2.40634419722279,2.39477691216791,2.39414288318435,2.39665300284304,2.41919038084212,,3.17813469269901,1.97928115025179,2.14627657925685,2.60118726630221,2.34034890602655,1.90798488893194,2.00045624049447,,6484437.0,2.39,151476.0,19.0,341500.0,2999.0,4.05,18.6,69.8,66.2,67.94,64.51,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo, The Democratic Republic of the",CD,COD,180,N/A,N/A,N/A,87083398,90047644,92947442,95989998,99148932,102396968,105789731,,38019264794.8263,47568210009.8172,51775829877.2088,48716961860.1325,55328482783.5393,65801547619.5815,66383287002.9867,,3.7269476588301,5.82112109969025,4.38452887429834,1.73542276681493,6.20015401075946,8.92444762563109,8.56086250904089,,436.584534687385,528.256019777898,557.044161335917,507.521230077872,558.034077296358,642.612265820033,627.502181690836,,4.601,4.618,4.591,5.345,5.28,4.522,4.484,4.556,3.65684620577994,3.34726508426912,3.1695285579572,3.22098049233111,3.23790848096045,3.2234019442495,3.25963514299902,,0.770467135721514,0.623912514687135,0.700795464424695,0.743310281501406,0.542970228782383,0.578894366833228,1.16439690158003,,112832473.0,3.25,3556208.0,50.0,2267050.0,27309.0,5.9,15.8,45.0,62.23,64.4,60.1,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,CK,COK,184,Cook Islands dollar,,(none),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13263.0,3.39,466.0,55.0,240.0,460.0,2.0,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,CR,CRI,188,Costa Rican colón,,CRC,4913177,4957818,4999553,5034320,5059988,5081765,5105525,,60516044656.5206,62420164991.5374,64417670521.3545,62395610760.0492,64960725734.1965,69243626028.5936,86497941439.0174,,4.1576989627609,2.6159044043379,2.41751181762513,-4.27335432161462,7.93576224743147,4.55149177958398,5.11192183224598,,12317.0902771304,12590.2493781614,12884.6859951989,12394.0493969492,12838.1185358931,13625.9008491328,16942.0268119375,,7.729,9.01,10.807,16.432,15.139,11.325,8.325,7.848,0.944345948457895,0.904494518403601,0.838278384859255,0.6929953994471,0.508564932290693,0.429453043658398,0.46646444898736,,,,,,,,,,5152950.0,0.45,23040.0,101.0,51060.0,1000.0,1.31,35.2,85.2,81.19,83.72,78.6,Costa Rica,5265575.0,0.74,18.8,70.2,11.1,8.3,134.238,5.11,26300.0,86.498,0.53,3.8,20.5,68.0,Catholic,47.5,Unaffiliated,27.0,Protestant,21.0,Other,3.1,Other Christian,1.4
